chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_023,normal,,Interest paid by a non-resident is deemed to accrue or arise in India if the borrowed moneys are:,Used for the purposes of a business or profession carried on by him in India,Utilized outside India for personal investments,Deposited in a foreign bank account,Used to pay taxes in a foreign country,0,Used for the purposes of a business or profession carried on by him in India,"Under section 9(1)(v)(b), interest payable by a non-resident is deemed to accrue or arise in India if the borrowed moneys are used for the purposes of a business or profession carried on by him in India.",Hard,Interest | Non-Resident Borrower | Section 9(1)(v),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_024,normal,,"Royalty payable by a resident is deemed to accrue or arise in India EXCEPT when the royalty is payable in respect of any right, property, or information used for:",A business or profession carried on by the resident outside India or for the purpose of making or earning any income from any source outside India,A business carried on in India,Manufacturing goods sold within India,Providing services to Indian residents,0,A business or profession carried on by the resident outside India or for the purpose of making or earning any income from any source outside India,"Under section 9(1)(vi), royalty payable by a resident is deemed to accrue or arise in India unless it is payable in respect of a right, property, or information used for a business or profession carried on outside India or to earn income from outside India.",Hard,Royalty | Section 9(1)(vi) | Exception,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_025,normal,,Fees for technical services (FTS) payable by the Central Government or State Government is deemed to accrue or arise in India:,"Always, regardless of where the services are utilized",Only if services are utilized in India,Only if the recipient is an Indian citizen,Never,0,"Always, regardless of where the services are utilized","Under section 9(1)(vii), FTS payable by the Central or State Government is deemed to accrue or arise in India in all cases, even if the services are utilized outside India.",Medium,Fees for Technical Services | Government | Section 9(1)(vii),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_026,normal,,"Where an income is received in India and also accrues in India, how many times is it included in total income?",Twice,Once,Three times,It is ignored,1,Once,"An income is included in total income only once, even if it is both received in India and accrues in India. Double taxation of the same receipt in the same assessment year for the same person is not permitted.",Easy,Scope of Total Income | General Principle | Single Taxation,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_027,normal,,Remittance of past untaxed foreign income into India in the current previous year is:,Taxable as income of the current previous year,Not taxable in the current previous year because it was already income of a past year,Taxable only for ROR,Taxable as capital gains,1,Not taxable in the current previous year because it was already income of a past year,"Remittance of past foreign income to India does not result in taxable income in the year of remittance, as income is taxable on receipt or accrual basis (whichever is earlier). Once accrued outside India in a past year, bringing it to India later is merely a remittance of capital/wealth.",Medium,Remittance | Past Foreign Income | Receipt Basis,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_028,normal,,Which of the following provisions deals with the taxability of 'Significant Economic Presence' (SEP) in India for non-residents?,Explanation 2A to section 9(1)(i),Section 6(3),Section 5(2),Section 9(1)(vii),0,Explanation 2A to section 9(1)(i),"Explanation 2A to section 9(1)(i) introduces the concept of Significant Economic Presence (SEP), which constitutes a business connection in India for non-residents based on transactions or user/download thresholds.",Hard,SEP | Significant Economic Presence | Section 9(1)(i),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_029,normal,,"If a person is a resident in India in respect of the previous year 2025-26, his status for the assessment year 2026-27 is determined for:",The entire financial year 2025-26,Only the period during which he stayed in India,The assessment year 2026-27,The preceding 4 financial years,0,The entire financial year 2025-26,Residential status is determined for each previous year as a whole. A person is either resident or non-resident for the entire previous year; there is no split-year residency under general Indian tax law.,Easy,Residential Status | Previous Year | General Rule,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_030,normal,,"An Indian ship's crew member leaves India on a voyage. For computing his period of stay in India under section 6(1), the period beginning on the date entered into the Continuous Discharge Certificate (CDC) and ending on the date entered therein as co-terminating with the voyage shall:",Be excluded from his stay in India,Be included as his stay in India,Be counted as double stay,Be ignored unless he is an Indian citizen,0,Be excluded from his stay in India,"As per Explanation 2 to section 6(1), in the case of an individual, being a citizen of India and a member of the crew of an Indian ship, the period beginning on the date entered into the CDC and ending on the date of termination shall not be included in computing his stay in India.",Hard,CDC | Ship Crew | Exclusion of Days,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_s_income-tax-2_01,scenario-passage,,"CASE SCENARIO: Mr. Raghav, an Indian citizen, left India for the first time on 15th October 2025 for taking up employment in Germany. During the financial year 2025-26, his total income from Indian sources is Rs. 12 lakhs, and his foreign-source income is Rs. 8 lakhs. He has been residing in India all his life prior to this financial year.",,,,,,,,,,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_011,scenario,adp_s_income-tax-2_01,What is the number of days Mr. Raghav stayed in India during the previous year 2025-26?,197 days,198 days,196 days,182 days,1,198 days,From 1st April 2025 to 15th October 2025: April (30) + May (31) + June (30) + July (31) + August (31) + September (30) + October (15) = 198 days. Both arrival and departure dates are counted as days spent in India.,Medium,Calculation of Stay | Departure Date | Employment Abroad,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_012,scenario,adp_s_income-tax-2_01,"Which basic condition is applicable to Mr. Raghav for the previous year 2025-26, considering he left India for employment?","He must be in India for 182 days or more, because the 60-day rule is replaced by 182 days for an Indian citizen leaving for employment.",He must be in India for 60 days or more.,He must be in India for 120 days or more.,He is automatically a non-resident because he left India.,0,"He must be in India for 182 days or more, because the 60-day rule is replaced by 182 days for an Indian citizen leaving for employment.","Under the exception to section 6(1), an Indian citizen who leaves India during the previous year for employment outside India must satisfy the 182-day threshold instead of 60 days.",Medium,Employment Abroad | Basic Condition | Section 6(1),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_013,scenario,adp_s_income-tax-2_01,What is the residential status of Mr. Raghav for the assessment year 2026-27?,Resident and Ordinarily Resident (ROR),Resident but Not Ordinarily Resident (RNOR),Non-Resident (NR),Deemed Resident,0,Resident and Ordinarily Resident (ROR),"Mr. Raghav stayed in India for 198 days (exceeding 182 days), making him a resident. Since he resided in India all his life prior to this year, he satisfies both additional conditions under section 6(6), making him ROR.",Hard,Residential Status | ROR | Employment Exception,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_014,scenario,adp_s_income-tax-2_01,How will Mr. Raghav's global income be taxed in India for AY 2026-27?,Only Indian income of Rs. 12 lakhs is taxable.,Both Indian income of Rs. 12 lakhs and foreign income of Rs. 8 lakhs are taxable in India.,Only foreign income is taxable.,Neither Indian nor foreign income is taxable.,1,Both Indian income of Rs. 12 lakhs and foreign income of Rs. 8 lakhs are taxable in India.,"Since Mr. Raghav is a Resident and Ordinarily Resident (ROR) for AY 2026-27, his global income (both Indian and foreign source income) is taxable in India.",Medium,Scope of Total Income | ROR | Global Income,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_s_income-tax-2_02,scenario-passage,,"CASE SCENARIO: Mr. John, a foreign citizen of non-Indian origin, comes to India for the first time on 1st June 2025. He stays in India continuously and leaves on 28th September 2025. During the previous year 2025-26, he does not visit India again. His total income from Indian business is Rs. 10 lakhs and foreign business is Rs. 25 lakhs.",,,,,,,,,,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_021,scenario,adp_s_income-tax-2_02,Calculate the total number of days Mr. John stayed in India during the previous year 2025-26.,120 days,119 days,121 days,118 days,0,120 days,June (30) + July (31) + August (31) + September (28) = 120 days. Both the date of arrival (1st June) and date of departure (28th September) are included.,Medium,Stay Calculation | Foreign Citizen | Days Count,needs_review
